,Unnamed: 0.1,Name,Rating,Review,Description,Price_Range,Label,Category,Location,Unnamed: 0,Location_1
2903,2905,신도세기 여의도역점,4.1,207,국내 유일의 슈퍼골든포크(SGP) 전문점,점심 저녁 동일가 2 - 3만원,1,돼지고기구이,여의도,2075.0,영등포구
2904,2906,벨라스가든 석촌호수점,4.5,135,도심속에 정원같은 공간에서 즐기는 브런치&파스타&와인,점심 저녁 동일가 2 - 3만원,1,이탈리아음식,잠실,2076.0,송파구
2905,2907,구스아일랜드 브루하우스,4.2,39,미국 시카고 1세대 양조장인 구스아일랜드가 오픈한 브루하우스,점심 저녁 동일가 2 - 3만원,1,"맥주,호프",강남,2077.0,강남구
2906,2908,내외바,4.6,22,"'상대적인 것의 조화' 컨탬포러리바 내외바[naeoebar]'상대적인 것의 조화'라는 슬로건 아래 한국의 전통주와 글로벌 주류를 조화롭게 제시하는 것을 목표로 합니다. 또한, 내외 브랜드 산하 증류소인 '내외디스틸러리'에서 직접 생산한 주류도 즐기실 수 있습니다",점심 영업안함 · 저녁 2 - 3만원,1,"칵테일,위스키",압구정로데오,2078.0,강남구
2907,2909,한술상,4.3,52,정성을 다한 수비드 조리와 와라야키 짚불요리가있는 퓨전 레스토랑,점심 영업안함 · 저녁 2 - 3만원,1,이자카야,구의,2079.0,광진구
2908,2910,여의도물방울,4.8,15,여의도에서 볼수 없는 유일무이한 분위기와 맛있는 와인을 즐길 수 있는 와인 카운셀링바,점심 영업안함 · 저녁 2 - 3만원,1,와인,여의도,2080.0,영등포구
2909,2911,에일크루브루잉 신촌,0.0,0,직접 운영하는 양조장에 만든 수십 가지 맥주와 맛있는 음식의 여유 공간,점심 저녁 동일가 2 - 3만원,1,"맥주,호프",신촌,2081.0,서대문구
2910,2912,광화문양가,4.5,49,"양고기가 푸짐하게 들어간 백양탕과 붉은 국물의 홍양탕 한상, 그리고 궁중사태찜이 대표적인 한식당입니다. 함께 페어링할 수 있는 전통주와 와인이 준비되어 저녁에는 주류와 함께 즐기실 수 있습니다.  새 패러다임의 전 연령층이 즐길 수 있는 건강한 보양식을 선보입니다.",점심 저녁 동일가 2 - 3만원,1,한식,광화문,2082.0,종로구
2911,2913,온슬,4.3,71,루프탑과 편안한 공간에서 즐기는 술맛나는 안주와 술,점심 영업안함 · 저녁 2 - 3만원,1,"회,사시미",성수,2083.0,성동구
2912,2914,창화돈,4.6,186,풍미와 부드러움이 일품인 돼지장작구이 전문점,점심 영업안함 · 저녁 2 - 3만원,1,돼지고기구이,삼각지,2084.0,용산구
2913,2915,봉우이층집,4.3,50,퀄리티 좋은 이베리코 목살을 먹을 수 있는 강남역 고깃집,점심 저녁 동일가 2 - 3만원,1,돼지고기구이,강남,2085.0,강남구
2914,2916,청기와타운 종로점,4.7,147,미국 LA 한인타운의 힙하고 캐주얼한 감성을 담은 인테리어로 눈길을 사로잡는 곳입니다.,점심 저녁 동일가 2 - 3만원,1,"육류,고기요리",종각,2086.0,종로구
2915,2917,도우 소사이어티,4.6,190,도우가 정말 맛있는 사워도우 피자 전문점,점심 저녁 동일가 2 - 3만원,1,피자,성수,2087.0,성동구
2916,2918,온천집 익선,4.3,1795,"캐치테이블 예약 이외 현장 대기, 캐치테이블 원격 줄서기로  식사가능합니다.캐치테이블 예약시 좌석지정이 불가능 한 점 양해 부탁 드립니다.★방문 후 예약금은 환급 됩니다★4인 이상은 메모란에 인원수 기재 부탁드립니다.단체예약은 전화문의 주세요.",점심 저녁 동일가 2 - 3만원,1,샤브샤브,익선,2088.0,종로구
2917,2919,주문,5.0,195,달빛 아래 즐기는 색다른 퓨전한식과 전통주 🐯📍예약 방문 시 ‘대막칵테일’ 증정📍월~목 방문 시 시음 가능(테이블당 3가지)📍전통주 포장 구매 20% 할인📍3인 이상 예약은 전화 문의 부탁드립니다,점심 저녁 동일가 2 - 3만원,1,전통주,합정,2089.0,마포구
2918,2920,찰나,4.5,40,일본식 화로구이 야키니쿠를 한국적인 맛과 감성으로 재해석한 공간,점심 영업안함 · 저녁 2 - 3만원,1,소고기구이,공덕,2090.0,마포구
2919,2921,모르므로,4.8,87,"음식이 맛있고 분위기 좋은, 아늑하고 차분한 다이닝&칵테일 바'우리는 서로를 모르므로'모르는 사람들과 함께 있는 공간, 모르므로 : MORMRO 양식을 기반으로 선보이는 캐주얼 레스토랑&칵테일 바 로편안한 집을 연상하게 하는 무드와 잔잔한 분위기를 자아냅니다.",점심 영업안함 · 저녁 2 - 3만원,1,다이닝바,성수,2091.0,성동구
2920,2922,망원양화,4.9,21,"망원동 입소문만으로 웨이팅 맛집겸 술집 요리와 다양한 주류,분위기 좋은 요리주점",점심 영업안함 · 저녁 2 - 3만원,1,퓨전음식,망원,2092.0,마포구
2921,2923,화심,4.4,12,맛과 분위기가 있는  퓨전일식 이자카야,점심 영업안함 · 저녁 2 - 3만원,1,이자카야,잠실새내,2093.0,송파구
2922,2924,기와탭룸,4.4,24,한옥에서 즐기는 수제맥주 전문점,점심 저녁 동일가 2 - 3만원,1,"맥주,호프",삼청,2094.0,종로구
2923,2925,고료리토키,4.7,8,데이트 코스로 딱인 이자카야 맛집,점심 영업안함 · 저녁 2 - 3만원,1,이자카야,방배,2095.0,서초구
2924,2926,잔상,4.9,151,장르에 국한되지 않는 요리사장님과의 자유로운 소통아지트같은 공간예약 시스템상 좌석이 있어도 시간대 마감이 되어 있을 수 도 있습니다원하시는 시간대 예약이 닫혀 있으면매장으로 전화주세요!,점심 영업안함 · 저녁 2 - 3만원,1,와인,연남,2096.0,마포구
2925,2927,열정도고깃집,4.7,123,육즙 제대로인 숙성 돼지고기집,점심 저녁 동일가 2 - 3만원,1,돼지고기구이,남영,2097.0,용산구
2926,2928,오마카세 오사이초밥 삼성점,4.4,76,행복한 식사를 즐길 수 있는 오마카세 입문 스시야,점심 1.9만원 · 저녁 2.9만원,1,스시오마카세,삼성,2098.0,강남구
2927,2929,오마카세 오사이초밥 잠실점,4.6,187,"최고의 가성비, 행복한 식사를 위한 오마카세 엔트리 스시야",점심 1.9만원 · 저녁 2.9만원,1,스시오마카세,잠실,2099.0,송파구
2928,2930,움 성수 WOOM,4.7,37,오너셰프의 수제요리 블랙컨셉 다이닝바,점심 영업안함 · 저녁 2 - 3만원,1,다이닝바,성수,2100.0,성동구
2929,2931,오셀리에,5.0,31,"고다치즈에 진심, 네덜란드 프리미엄 고다치즈의 풍미가 가득한 요리와 가성비 와인, 다양한 주류를 부담없이 즐길 수 있는 편안하고 아늑한 공간",점심 영업안함 · 저녁 2 - 3만원,1,다이닝바,가로수길,2101.0,강남구
2930,2932,퍼윅 perweek,4.9,15,와인과 음식을 즐기는 공간,점심 영업안함 · 저녁 2 - 3만원,1,와인,성수,2102.0,성동구
2931,2933,기분,4.7,51,저렴하고 가성비 좋은 음식과 음질 좋은 사운드와 아늑한 분위기,점심 저녁 동일가 2 - 3만원,1,요리주점,잠실새내,2103.0,송파구
2932,2934,오마카세 오사이초밥 고려대역점,4.5,93,"고급스러운 오마카세 초밥을 가성비 있게 눈으로, 입으로 즐길 수 있는 스시야",점심 1.9만원 · 저녁 2.9만원,1,스시오마카세,고려대,2104.0,성북구
2933,2935,Rustico(루스티코),4.8,69,모든 재료를 매장에서 직접 만들며 계란 노른자 100% 따야린 생면과 다양한 와인을 즐길수있는 편안한 공간,점심 영업안함 · 저녁 2 - 3만원,1,파스타,영등포,2105.0,영등포구
2934,2936,오마카세 오사이초밥 서울대점,4.6,42,"오마카세 입문으로 좋은, 최고의 가성비 오마카세 스시야",점심 1.9만원 · 저녁 2.9만원,1,스시오마카세,샤로수길,2106.0,관악구
2935,2937,디퍼댄와인,4.7,104,퓨전 다이닝과 와인을 즐기실 수 있는 공간,점심 영업안함 · 저녁 2 - 3만원,1,와인,사당,2107.0,동작구
2936,2938,오마카세 오사이초밥 광화문점,4.7,103,행복한 식사를 즐길 수 있는 오마카세 입문 스시야,점심 1.9만원 · 저녁 2.9만원,1,스시오마카세,광화문,2108.0,종로구
2937,2939,저스트 다이브 JUSTDIVE,5.0,16,도심 속 휴양지 필리핀의 바다와 분위기를 느낄 수 있는 공간,점심 저녁 동일가 2 - 3만원,1,요리주점,잠실,2109.0,송파구
2938,2940,시오램,5.0,120,정성스럽게 만든 최적의 양갈비와 고급스러운 분위기의 공간,점심 영업안함 · 저녁 2 - 3만원,1,양고기,신촌,2110.0,서대문구
2939,2941,온량 송리단길,4.5,12,성품이 온화한 바른이들의 식탁,점심 저녁 동일가 2 - 3만원,1,유러피안음식,송파,2111.0,송파구
2940,2942,FRAMER,4.8,119,와인과 위스키를 마시며 서울을 한눈에 볼 수 있는 다이닝바,점심 가격변동 · 저녁 2 - 3만원,1,다이닝바,해방촌,2112.0,용산구
2941,2943,라우라(LAURA),4.8,41,"올드머니 컨셉의 세련된 인테리어와 분위기의 레스토랑, 와인바",점심 저녁 동일가 2 - 3만원,1,이탈리아음식,마곡,2113.0,강서구
2942,2944,모티,4.9,25,"점심은 가성비 코스요리 저녁은 창의적인 한식요리와 다양한 와인,전통주 페어링,논알콜와인",점심 영업안함 · 저녁 2 - 3만원,1,다이닝바,연희,2114.0,마포구
2943,2945,즈믄,5.0,14,무국적 요리를 중심으로한 바테이블 혼술집,점심 영업안함 · 저녁 2 - 3만원,1,요리주점,천호,2115.0,강동구
2944,2946,누앙스 와인바,4.8,4,프랑스 낭만주의 시대를 모티브한 사랑스럽고 아름다운 브래서리&와인바.,점심 저녁 동일가 2 - 3만원,1,와인,청담,2116.0,강남구
2945,2947,한술,5.0,13,다양한 전통주와 막걸리를 통해 한식과 만남의 가치가 공존하는 분위기 좋은 술집입니다.,점심 영업안함 · 저녁 2 - 3만원,1,요리주점,마장,2117.0,성동구
2946,2948,공감,4.7,47,조용한 분위기 속에 즐기는 Pasta • Risotto • Pizza • Steak • Wine,점심 저녁 동일가 2 - 3만원,1,이탈리아음식,삼성,2118.0,강남구
2947,2949,수인 인사동 닭한마리,4.5,77,"삼계탕, 닭한마리, 찜닭, 닭볶음탕, 닭구이 등 닭을 이용한 요리를 경험할 수 있는 곳입니다.",점심 영업안함 · 저녁 2 - 3만원,1,"닭,오리요리",인사동,2119.0,종로구
2948,2950,샘샘샘 팝업스토어,4.9,11,내가 살다 온 샌프란시스코의 온도가 느껴지는 공간,점심 저녁 동일가 2 - 3만원,1,파스타,신용산,2120.0,용산구
2949,2951,다함닭갈비 먹골직영점,4.5,5,전통주와 함께하는 프리미엄 닭갈비,점심 저녁 동일가 1 - 2만원,1,"닭,오리요리",중랑,2121.0,중랑구
2950,2952,성월동화,4.6,6,삼각지 하이볼명가 오코노미야키 & 야키소바 전문 철판요리 주점,점심 영업안함 · 저녁 2 - 3만원,1,일식,삼각지,2122.0,용산구
2951,2953,도주:돗가비수블,4.8,41,이상하고 아름다운 도깨비터에 자리잡은 신비로운 컨셉의 한식주점,점심 영업안함 · 저녁 2 - 3만원,1,요리주점,신촌,2123.0,서대문구
2952,2954,블루메쯔 노들섬,4.7,59,고기의 가장 맛있는 부위 앞에는 ‘꽃’ 이라는 명예로운 단어를 붙여 줍니다. 우리는 먼저 생각합니다. 가축 대한 진정한 존중은 전 부위를 차별없이 가장 아름다운(꽃) 요리로 탄생시켜 전 부위에 꽃을 붙여 주는 것 입니다. 이것이 우리가 생각하는 아름다운 정육점 입니다.,점심 저녁 동일가 2 - 3만원,1,기타,용산,2124.0,용산구
2953,2955,헤미안,4.4,46,"Hemian brunchbar 프렌치토스트 맛집다양한 브런치 메뉴와 파스타, 스몰 디쉬 커피, 와인과 함께하는 헤미안 브런치바",점심 저녁 동일가 2 - 3만원,1,브런치,경리단길,2125.0,용산구
2954,2956,코요테살룬,4.7,13,수요미식회에 소개된 화덕피자와 캐주얼한 아메리칸 다이닝,점심 영업안함 · 저녁 2 - 3만원,1,피자,용산,2126.0,용산구
2955,2957,푸오리 (FUORi),4.7,29,광화문 이탈리안 비스트로 & 와인바,점심 영업안함 · 저녁 2 - 3만원,1,와인,광화문,2127.0,종로구
2956,2958,이름없는 달밤,4.9,16,"한식부터 양식까지 38가지의 다양하고 알찬 음식과 함께 페어링 가능한 주종을 직접  테이스팅하여 선보이고 있습니다. 고객님들의 소중한 시간, 귀한 발걸음 헛되지 않게 최선을 다하는 달밤이 되겠습니다!",점심 영업안함 · 저녁 2 - 3만원,1,요리주점,마곡,2128.0,강서구
2957,2959,기러기둥지 합정 'Home Sweet Home',4.7,15,문을 열면 펼쳐지는 외국의 아늑한 집 감성의 레스토랑,점심 영업안함 · 저녁 2 - 3만원,1,와인,합정,2129.0,마포구
2958,2960,NFNG,5.0,64,"효창공원앞역에 숨겨져있는 특별하고 맛있는 음식, 합리적인 가격의 와인을 아늑한 목조 별장과같은 공간에서 즐길 수 있는 다이닝 바.",점심 영업안함 · 저녁 2 - 3만원,1,다이닝바,용산,2130.0,용산구
2959,2961,동백가옥,3.3,24,용리단길에 오신다면 꼭 방문해야할 한식주점 오픈 주방과 바깥 풍경을 보며 술 한 잔 할 수 있는 창가좌석까지 준비되어 있습니다! 훈남 사장님의 불쇼 구경하세요~,점심 저녁 동일가 2 - 3만원,1,요리주점,신용산,2131.0,용산구
2960,2962,성수 신데렐라,4.7,149,"성수 수제화거리, 작은 골목 속 ‘비밀의 문’을 찾으러 오세요맛있는 식사와 색다른 칵테일, 샴페인, 와인을 경험해 보세요- 잊혀져 가는 성수 수제화거리를 재해석한 Speakeasy Bar@cinderella.seoul",점심 저녁 동일가 2 - 3만원,1,다이닝바,성수,2132.0,성동구
2961,2963,유메이규,5.0,4,비장탄화로구이 야끼니쿠전문점이며 데이트하기좋은 2분이서 드시기 좋은 곳입니다,점심 영업안함 · 저녁 2 - 3만원,1,소고기구이,마곡,2133.0,강서구
2962,2964,경운산(慶雲山),4.9,18,개화기(開化期)시절의 분위기 속에서 즐기는 지역별 한식과 전통주,점심 영업안함 · 저녁 2 - 3만원,1,한식,한남,2134.0,용산구
2963,2965,고릴라쉐프,4.7,10,다양한 메뉴와 100가지 넘는 주류를 마음껏 즐기는 요리주점,점심 저녁 동일가 2 - 3만원,1,"맥주,호프",마곡,2135.0,강서구
2964,2966,피자파쪼,4.7,58,전통적 레시피를 기반으로 피자의 새로운 지평을 여는 피자리아,점심 저녁 동일가 2 - 3만원,1,피자,서울대입구,2136.0,관악구
2965,2967,썸머골드,4.2,6,런치/디너 베이커리와 커피까지 즐길 수 있는 한옥 속 유럽공간,점심 저녁 동일가 2 - 3만원,1,브런치,북촌,2137.0,종로구
2966,2968,이들스(EDLS)_멕시칸 다이닝 펍,4.7,47,"멕시칸 푸드&와인, 수제생맥주, 위스키 등의 다양한 주류!올댓재즈&다양한 공연이 함께 합니다!",점심 저녁 동일가 2 - 3만원,1,멕시코음식,종로,2138.0,종로구
2967,2969,달리아 다이닝,4.7,132,최현석 셰프의 Gastro Vegan Dining (미식 비건),점심 저녁 동일가 2 - 3만원,1,베지테리안/비건,도산공원,2139.0,강남구
2968,2970,콜른,4.8,11,내추럴와인과 제철 식재료를 즐길 수 있는 보물같은 공간,점심 영업안함 · 저녁 2 - 3만원,1,다이닝바,신당,2140.0,중구
2969,2971,야키니쿠 카와우소,4.7,10,명동에서 일본식 야키니꾸를 깔끔한 분위기에서 제공하는 공간,점심 1 - 2만원 · 저녁 2 - 3만원,1,"육류,고기요리",명동,2141.0,중구
2970,2972,홍대원조낙곱새,4.8,5,포차 분위기와 카페 분위기를 동시에 느낄 수 있는 신촌 낙곱새 맛집,점심 저녁 동일가 2 - 3만원,1,"곱창,막창",신촌,2142.0,서대문구
2971,2973,이가네양꼬치 무교점,4.4,14,육질원탑 이가네양꼬치 무교점 다양한 요리류와 신선한 양고기를 느껴보세요,점심 저녁 동일가 2 - 3만원,1,양고기,을지로,2143.0,중구
2972,2974,홍백집,4.8,19,48시간 동안 강한 화력으로 푹고운 소뼈로 만든 맛있는 소뼈 요리집,점심 1 - 2만원 · 저녁 2 - 3만원,1,한식,종로,2144.0,종로구
2973,2975,스키당 스키야키 교대점,4.6,45,"1인 1인덕션으로 고급스러운 스키야키, 샤브샤브를 합리적 가격에 만나세요",점심 저녁 동일가 2 - 3만원,1,샤브샤브,교대,2145.0,서초구
2974,2976,카키바움,4.7,3,유럽 가정에서 먹어볼 수 있는  건강하며 정감있는 공간,점심 저녁 동일가 2 - 3만원,1,기타,용산,2146.0,용산구
2975,2977,와쇼쿠섭,4.8,91,"매달 구성이 달라지는 일본정식 5월[후토마키,우나기텐동,마라가지,가츠동]6월[라임냉소바,창코나베,우나기텐동,갓김치크림파스타]#소개팅 #가족모임 #단체모임  6인테이블이 두개 준비 되어있습니다.최대 12인 프라이빗하게 이용 가능하세요.연락주세요📞",점심 저녁 동일가 2 - 3만원,1,일식,합정,2147.0,마포구
2976,2978,파브,4.9,12,용산 삼각지 캐주얼 와인 다이닝 파브,점심 영업안함 · 저녁 2 - 3만원,1,와인,삼각지,2148.0,용산구
2977,2979,한국의집 고호재,4.7,238,한옥에서 즐기는 1인 궁중 다과상,점심 저녁 동일가 2.5만원,1,"카페,디저트",충무로,2149.0,중구
2978,2980,블랙리스트,5.0,5,이태원 노을이 한 눈에 보이는 루프탑에서 즐기는 시즌별 유러피안/아메리칸/아시안 다이닝,점심 영업안함 · 저녁 2 - 3만원,1,요리주점,이태원,2150.0,용산구
2979,2981,성수갈비,4.3,6,부드러운 육질과 깊은 풍미를 느낄 수 있는 양념갈비 맛집,점심 1 - 3만원 · 저녁 2 - 3만원,1,돼지고기구이,성수,2151.0,성동구
2980,2982,여의주점,5.0,3,맛있는 안주와 다양한 술 다양한 하이볼,점심 영업안함 · 저녁 2 - 3만원,1,요리주점,연남,2152.0,마포구
2981,2983,화봉족발 선릉본점,0.0,0,"맛과 공간, 그리고 음악을 즐길 수 있는 프리미엄 모던 한식 족발",점심 영업안함 · 저녁 2 - 3만원,1,"족발,보쌈",선릉,2153.0,강남구
2982,2984,노메 이자카야 약수점,0.0,0,수제요리를 고집하여 맛과 분위기가 다른 이자카야,점심 영업안함 · 저녁 2 - 3만원,1,이자카야,신당,2154.0,중구
2983,2985,성수노루,5.0,1,"MZ의 성지, 핫플 성수동 1등 한우곱창 전문점",점심 영업안함 · 저녁 2 - 3만원,1,"곱창,막창",성수,2155.0,성동구
2984,2986,서교주담 대학로,5.0,3,맛있는 음식과 다양한 술이 있는 공간,점심 영업안함 · 저녁 2 - 3만원,1,요리주점,혜화,2156.0,종로구
2985,2987,한양화로 잠실새내점,5.0,1,프라임 등급의 소고기의 참맛 화로구이 전문점,주말 점심 1-3만원 · 저녁 2 - 3만원,1,소고기구이,잠실,2157.0,송파구
2986,2988,잠실황소곱창,0.0,0,푸짐하고 신선한 곱창으로 곱창 유목민들이 10년 넘게 정착하는 집!,점심 영업안함 · 저녁 2 - 3만원,1,"곱창,막창",잠실,2158.0,송파구
2987,2989,벡 (Beck),0.0,0,"작고 코지한 분위기의 칵테일, 위스키 전문bar",점심 영업안함 · 저녁 2 - 3만원,1,"칵테일,위스키",낙성대,2159.0,관악구
2988,2990,팔각도 건대점,5.0,2,건대 닭갈비 특수부위 전문점,점심 저녁 동일가 2 - 3만원,1,"닭,오리요리",건대,2160.0,광진구
2989,2991,야끼모찌,0.0,0,정통 일본 야끼니꾸 전문점,점심 영업안함 · 저녁 2 - 3만원,1,"육류,고기요리",마포,2161.0,마포구
2990,2992,조개창고 방배점,4.8,2,"세상에 없던 [조개구이&찜+소고기+돼지고기+꼬치구이] 무한리필좋아하는 조개를 양껏 먹고 싶지만, 가격이..이제 고민은 접어두셔도 좋습니다.여기는 자신이 원하는 조개만 골라 먹을 수 있는 시간제한 없는 눈치도 안보는 SELF 내 마음데로! 무한리필 조개창고 방배",점심 영업안함 · 저녁 2.6만원,1,"굴, 조개",방배,2162.0,서초구
2991,2993,그리고 그리고,4.2,1,"그림을 그리고 술 한 잔 마시고, 취중드로잉 바",점심 영업안함 · 저녁 2 - 3만원,1,"칵테일,위스키",을지로,2163.0,중구
2992,2994,고토(KOTO),4.9,3,"고토 이자카야 다이닝은 16년 경력의 이자카야와 갓포 이자카야, 오마카세 다이닝 출신의 쉐프님께서 신선한 제철 식재료를 사용하여 숙성 사시미와 양갈비 스테이크와 면 요리, 나베 3종, 튀김 요리를 구성하여 퀄리티 높은 음식을 합리적인 가격으로 제공합니다.",점심 영업안함 · 저녁 2-3 만원,1,이자카야,하월곡,2164.0,성북구
2993,2995,달팽이가그린집황소곱창,0.0,0,원산지에서 공수해온 신선한 한우곱창 맛집,점심 영업안함 · 저녁 2 - 3만원,1,"곱창,막창",마포,2165.0,마포구
2994,2996,글렌알라키 인 신라,4.9,13,글렌알라키를 신라면세점에서 만나는 특별한 위스키 클래스,점심 저녁 동일가 2 - 3만원,1,"칵테일,위스키",장충동,2166.0,중구
2995,2997,태수 신사 본점,5.0,1,넓고 쾌적한 네가지 컨셉의 홀이 있는 맛집주점,점심 저녁 동일가 2 - 3만원,1,요리주점,가로수,2167.0,강남구
2996,2998,비진도 전복구이,0.0,0,해산뚝배기가 맛있는 전복구이집 입니다.,점심 저녁 동일가 2 - 3만원,1,"해물,생선요리",명동,2168.0,중구
2997,2999,무쏘 도곡점,0.0,0,퀄리티 좋은 고기를 무한리필로 즐길 수 있는 곳,점심 영업안함 · 저녁 2 - 3만원,1,소고기구이,양재,2169.0,서초구
2998,3000,라무진 고덕역점,0.0,0,북해도식 양갈비 화로구이 전문점,점심 저녁 동일가 2 - 3만원,1,양고기,명일,2170.0,강동구
2999,3001,라무진 성수점,0.0,0,고급스런 분위기에서 맛있는 양갈비를 즐길 수 있는 공간,점심 영업안함 · 저녁 2 - 3만원,1,양고기,성수,2171.0,성동구
3000,3002,연남족발1987,0.0,0,건강한 재료로 만든 족발과 10여가지 반찬으로 구성된 한상을 즐길 수 있는 곳,점심 저녁 동일가 2 - 3만원,1,"육류,고기요리",연남,2172.0,마포구
3001,3003,행복 한 점,4.9,11,하루 30인분 한정!2만원대로 즐기는 제철 가성비 오마카세형 초밥,점심 1 - 2만원 · 저녁 2 - 3만원,1,스시오마카세,구로,2173.0,구로구
3002,3004,라무진 장안1점,0.0,0,고급스러운 일본식 분위기에서 직원이 구워주는 양갈비,점심 영업안함 · 저녁 2 - 3만원,1,양고기,장안,2174.0,동대문구
3003,3005,수달집,0.0,0,전골과 전 등 다양한 한식 메뉴를 기반으로 한 한식주점,점심 영업안함 · 저녁 2 - 3만원,1,요리주점,샤로수길,2175.0,관악구
3004,3006,쪼개 영등포본점,5.0,1,"도심에서 즐기는 조개구이 , 조개찜(전골) 전문점",점심 영업안함 · 저녁 2 - 3만원,1,"굴, 조개",영등포,2176.0,영등포구
3005,3007,바다약방 잠실새내점,0.0,0,한국식 인테리어와 제철모둠숙성회의 만남,점심 영업안함 · 저녁 2 - 3만원,1,"회,사시미",잠실,2177.0,송파구
3006,3008,에카,4.9,3,Japanese dining bar,점심 영업안함 · 저녁 2 - 3만원,1,이자카야,혜화,2178.0,종로구
3007,3009,미소장어 구로디지털단지점,5.0,2,국내산장어&프라임 소고기,점심 저녁 동일가 2 - 3만원,1,장어요리,구로,2179.0,구로구
3008,3010,야키니쿠소설,0.0,0,Mb7-9등급 최상급 와규를 고집하는 소설입니다!,점심 영업안함 · 저녁 2 - 3만원,1,"육류,고기요리",잠실,2180.0,송파구
3009,3011,산천마루,4.1,21,누룽지 오리백숙으로 몸보신하기 좋은 홍은동 맛집,점심 저녁 동일가 2 - 4만원,1,"닭,오리요리",서대문,2181.0,서대문구
3010,3012,테이스팅룸 IFC몰점,4.5,450,독특한 요리들이 가득한 창의적인 이탈리안 비스트로,점심 저녁 동일가 2 - 4만원,1,이탈리아음식,여의도,2182.0,영등포구
3011,3013,강가 무교점,4.2,84,현지의 맛과 분위기를 느낄 수 있는 인도 요리 전문점,점심 저녁 동일가 2 - 4만원,1,인도음식,광화문,2183.0,종로구
3012,3014,스페인클럽 가로수길점,4.5,169,데이트 코스로 좋은 스페인 요리 전문점,점심 저녁 동일가 2 - 4만원,1,스페인음식,가로수길,2184.0,강남구
3013,3015,스페인클럽 이태원점,4.5,88,데이트 코스로 좋은 스페인 요리 전문점,점심 저녁 동일가 2 - 4만원,1,스페인음식,이태원,2185.0,용산구
3014,3016,꼼모아,4.4,404,프랑스 현지의 맛과 분위기를 만끽할 수 있는 소담한 공간,점심 저녁 동일가 2 - 4만원,1,프랑스음식,해방촌,2186.0,용산구
3015,3017,상우가든,4.6,98,프라이빗 룸이 있어 각종 모임에 제격인 프리미엄 와규 레스토랑,점심 1 - 2만원 · 저녁 2 - 4만원,1,소고기구이,을지로,2187.0,중구
3016,3018,토파,4.9,328,다양한 이탈리아 와인과 음식을 즐길 수 있는 아늑하고 따뜻한 분위기의 오스테리아 & 비노,점심 저녁 동일가 2 - 4만원,1,이탈리아음식,합정,2188.0,마포구
3017,3019,네기 우나기야,4.5,507,일본 현지의 맛 이상을 추구하는 네기컴퍼니의 민물장어덮밥 전문점,점심 저녁 동일가 2 - 4만원,1,일식,잠실,2189.0,송파구
3018,3020,파에 청담,4.8,491,"프라이빗 룸, 일식 베이스의 일품 요리와 사케, 와인을 함께 즐기실 수 있는 이자카야* 당일 예약 마감 이후 방문시에는 매장전화 혹은 인스타 DM으로 문의주시면 안내 도와 드리겠습니다",점심 영업안함 · 저녁 2 - 4만원,1,이자카야,압구정,2190.0,강남구
3019,3021,에이스크랩 강남점,4.5,92,한국에 상륙한 필리핀 세부 NO.1 크랩 전문점,점심 1 - 4만원 · 저녁 2 - 4만원,1,"게, 랍스터",선릉,2191.0,강남구
3020,3022,빠싸주20,4.8,266,프랑스 알랭 뒤카스 출신 쉐프가 요리하는 프렌치 베이스의 요리와 다양한 와인을 즐길 수 있는 비스트로 바,점심 영업안함 · 저녁 2 - 4만원,1,프랑스음식,강남구청,2192.0,강남구
3021,3023,기러기둥지 익선 'The Cottage',4.6,919,북유럽까지 가는 비행기표값을 절약해줄 유일한 대안익선동이 알려지기 전부터 자리를 잡아온 터줏대감 레스토랑으로국내 유일 아늑한 북유럽식 산장에서 맛있는 음식과 와인을 즐기는 특별한 경험을 해보세요!7년간 익선동에서 꾸준한 사랑을 받고 있는 기러기둥지 본점,점심 영업안함 · 저녁 2 - 4만원,1,와인,익선,2193.0,종로구
3022,3024,쎄오,4.7,658,제철 식재료를 사용 하는 컨템포러리 프렌치 레스토랑,점심 저녁 동일가 2 - 4만원,1,프랑스음식,한남,2194.0,용산구
3023,3025,페레 Pere,4.7,455,따뜻하고 아늑한 공간에서 즐기는다양한 이탈리안 와인과 음식들이 있는 공간,점심 저녁 동일가 2 - 4만원,1,이탈리아음식,서대문,2195.0,서대문구
3024,3026,엘빈에비뉴 라운지,4.6,207,"*강남 도심 속 아름다움이 넘치는 공간, 영화 촬영 및 CF 촬영 명소*매주 금요일 ~ 토요일 JAZZ & Live 공연이 있습니다.*JAZZ & Live_공연 관람비는 ""무료"" 입니다.",점심 영업안함 · 저녁 2 - 4만원,1,다이닝바,강남,2196.0,강남구
3025,3027,트리블리 와인바,5.0,6,나만알고싶은분위기깡패 와인맛집,점심 저녁 동일가 2 - 4만원,1,와인,논현,2197.0,강남구
3026,3028,와인집,0.0,0,술과 음악이 함께하는 모두의 아지트,점심 영업안함 · 저녁 2 - 4만원,1,다이닝바,신촌,2198.0,서대문구
3027,3029,고스마 (osteria gosma),4.5,351,고구마 뇨끼가 맛있는 이탈리안 레스토랑,점심 저녁 동일가 2 - 4만원,1,이탈리아음식,서대문,2199.0,서대문구
3028,3030,트헝뜨(Trente),4.8,287,삼성동 프렌치 와인바,점심 영업안함 · 저녁 2 - 4만원,1,다이닝바,강남구청,2200.0,강남구
